Clustered,datetime
265,2020-10-01T15:33:50.390000
265,2020-10-03T13:41:43.350000
266,2020-10-02T15:51:27.230000
266,2020-10-04T08:34:58.060000
266,2020-10-15T09:40:54.960000
267,2020-10-03T02:57:28.870000
267,2020-10-04T03:48:06.670000
267,2020-10-08T03:58:34.640000
267,2020-10-11T04:51:44.860000
268,2020-10-04T03:47:29.670000
268,2020-10-08T03:59:00.600000
269,2020-10-04T06:39:12.110000
269,2020-10-08T02:08:16.820000
269,2020-10-09T11:04:30.630000
270,2020-10-05T10:37:13.570000
270,2020-10-06T08:25:51.340000
270,2020-10-11T13:38:31.220000
271,2020-10-07T04:05:35.730000
271,2020-10-08T20:06:08.790000
272,2020-10-07T06:36:55.440000
272,2020-10-07T20:19:54.200000
273,2020-10-14T19:27:02.510000
273,2020-10-14T19:27:16.200000
274,2020-10-20T12:26:27.060000
274,2020-10-20T12:35:30.050000
275,2020-10-24T12:47:19.850000
275,2020-10-24T13:02:04.200000
276,2020-11-16T11:53:46.970000
276,2020-11-19T08:26:52.190000
277,2020-11-21T11:07:19.050000
277,2020-11-24T13:35:44.480000
278,2020-12-03T21:45:00.880000
278,2020-12-04T04:50:13.700000
279,2020-12-15T16:27:37.520000
279,2020-12-19T15:31:09.490000
280,2020-12-28T16:39:03.860000
280,2021-01-01T19:45:08.270000
280,2021-01-01T20:42:39.020000
281,2020-12-30T17:32:31.120000
281,2020-12-30T22:41:36.370000
281,2020-12-31T03:14:09.850000
281,2021-01-15T16:36:41.410000
281,2021-01-23T09:00:43.830000
281,2021-02-06T01:13:17.050000
281,2021-02-10T19:35:22.150000
281,2021-02-17T16:12:18.980000
281,2021-02-17T16:33:14.840000
281,2021-03-23T19:09:05.450000
282,2021-01-17T23:04:11.940000
282,2021-01-17T23:26:39.600000
282,2021-01-17T23:38:49.540000
283,2021-01-24T21:55:10.420000
283,2021-01-25T05:21:50.320000
284,2021-02-12T11:44:00.860000
284,2021-02-12T20:28:25.580000
284,2021-03-30T07:24:36.550000
285,2021-02-12T11:44:19.780000
285,2021-02-12T20:28:44.510000
285,2021-03-30T07:24:55.450000
285,2021-04-03T00:05:57.750000
286,2021-02-18T00:19:56.480000
286,2021-02-18T03:14:05.730000
287,2021-02-20T21:17:06.600000
287,2021-02-20T21:59:37.500000
287,2021-02-21T04:26:52.800000
287,2021-02-21T14:51:15.760000
288,2021-02-25T05:53:20.620000
288,2021-02-26T04:42:59.460000
289,2021-02-27T22:42:39.160000
289,2021-03-02T11:41:12.420000
290,2021-03-01T15:37:07.820000
290,2021-03-02T10:52:11.970000
290,2021-03-03T11:51:45.810000
290,2021-03-05T21:32:13.980000
290,2021-04-02T20:04:36.160000
290,2021-04-03T19:34:15.880000
290,2021-04-09T06:58:12.630000
290,2021-04-11T17:24:50.650000
290,2021-04-24T15:59:59.950000
290,2021-05-07T18:01:22.180000
290,2021-12-19T16:21:15.010000
290,2021-12-21T06:43:44.370000
290,2021-12-26T00:42:19.910000
290,2021-12-31T08:24:02.830000
290,2022-01-18T19:08:25.270000
290,2022-01-27T14:22:20.890000
290,2022-01-30T08:25:59.160000
290,2022-02-01T13:16:12.070000
290,2022-02-04T03:49:28.430000
290,2022-02-16T02:21:49.480000
290,2022-03-30T09:24:03.200000
290,2022-04-02T20:13:36.160000
291,2021-03-07T14:28:52.780000
291,2021-03-07T15:00:44.380000
291,2021-03-13T00:27:18.730000
292,2021-03-10T19:02:04.820000
292,2021-03-12T20:15:44.070000
293,2021-03-11T11:24:54.880000
293,2021-03-12T09:13:51.060000
294,2021-03-14T00:02:23.360000
294,2021-03-16T11:28:52.460000
295,2021-03-21T08:03:01.950000
295,2021-03-25T10:42:11.620000
295,2021-03-27T21:03:50.820000
296,2021-03-25T22:07:40.110000
296,2021-03-25T22:12:41.140000
296,2021-04-13T00:48:28.990000
297,2021-04-23T06:56:25.560000
297,2021-04-23T09:12:26.790000
298,2021-04-24T18:49:40.720000
298,2021-04-25T14:31:43.640000
299,2021-04-24T21:53:15.520000
299,2021-04-29T10:19:16.960000
300,2021-04-29T11:18:44.150000
300,2021-04-29T13:34:17.710000
301,2021-05-01T05:53:07.120000
301,2021-05-01T21:17:49.170000
302,2021-05-09T01:56:29.100000
302,2021-05-09T19:24:20.940000
303,2021-05-09T17:13:43.290000
303,2021-05-13T18:16:05.540000
304,2021-05-11T08:47:51.480000
304,2021-05-11T20:54:18.750000
305,2021-05-12T18:16:08.300000
305,2021-05-12T20:56:32.580000
306,2021-05-13T11:29:52.590000
306,2021-05-13T17:21:38.760000
306,2021-05-13T17:22:47.180000
306,2021-05-18T22:56:49.330000
306,2021-05-18T23:50:30.020000
307,2021-05-22T08:07:13.600000
307,2021-05-25T20:55:05.360000
307,2021-05-30T19:36:04.860000
308,2021-05-22T18:07:56.200000
308,2021-05-22T19:25:13.130000
309,2021-05-28T17:17:47.610000
309,2021-05-28T17:18:12.460000
309,2021-05-30T05:18:04.790000
310,2021-05-28T21:17:37.640000
310,2021-05-30T06:43:54.740000
311,2021-05-30T18:34:36.320000
311,2021-05-31T00:02:56.660000
311,2021-06-02T04:57:17.210000
312,2021-05-31T17:00:07.080000
312,2021-05-31T17:00:33.490000
312,2021-05-31T17:06:47.120000
312,2021-05-31T17:15:46.170000
313,2021-06-06T03:26:57.120000
313,2021-06-07T15:01:21
313,2021-06-16T01:58:38.380000
313,2021-06-16T03:16:49.510000
313,2021-06-22T16:59:19.130000
314,2021-06-06T09:57:33.850000
314,2021-06-06T09:59:56.790000
315,2021-06-19T00:59:41.960000
315,2021-06-19T21:10:52.450000
315,2021-06-19T21:17:28.850000
316,2021-06-22T04:30:53.650000
316,2021-06-25T13:30:14.540000
316,2021-06-26T10:05:35.060000
316,2021-06-27T04:47:10.210000
317,2021-06-25T02:44:03.550000
317,2021-06-25T14:27:42.430000
317,2021-06-26T10:18:01.430000
317,2021-06-27T01:18:23.370000
317,2021-06-27T20:02:38.430000
318,2021-06-27T03:03:48.280000
318,2021-06-27T10:05:43.600000
319,2021-06-29T09:00:11.430000
319,2021-06-30T19:18:40.620000
320,2021-07-02T23:48:20.670000
320,2021-07-07T14:21:45.470000
321,2021-07-03T00:24:30.570000
321,2021-07-04T12:13:21.560000
321,2021-07-06T13:50:13.320000
322,2021-07-03T16:08:57.650000
322,2021-07-04T08:12:59.240000
322,2021-07-05T10:10:11.150000
322,2021-07-09T09:55:25.670000
322,2021-07-11T03:27:01.860000
322,2021-07-12T20:14:10.560000
322,2021-07-15T12:02:25.740000
322,2021-07-16T05:08:26.410000
322,2021-07-16T12:49:41.210000
322,2021-07-18T17:20:05.170000
322,2021-07-19T18:00:52.900000
322,2021-07-20T13:25:57.150000
322,2021-07-21T04:37:05.390000
322,2021-07-22T12:09:17.570000
322,2021-07-22T19:08:58.870000
322,2021-07-23T14:51:09.460000
322,2021-07-25T23:31:31.590000
322,2021-07-26T05:35:00.090000
322,2021-07-27T05:43:59.750000
322,2021-07-27T10:13:24.430000
322,2021-07-27T20:02:18.170000
322,2021-07-28T13:11:16.200000
322,2021-07-30T13:10:56.140000
322,2021-07-31T04:31:29.190000
322,2021-08-01T02:32:24.940000
322,2021-08-01T20:25:34.850000
322,2021-08-02T14:32:17.530000
322,2021-08-04T01:46:43.300000
322,2021-08-04T13:08:14.330000
322,2021-08-04T23:21:57.800000
322,2021-08-05T13:02:33.320000
322,2021-08-05T21:41:06.320000
322,2021-08-08T10:19:09.210000
322,2021-08-08T22:22:50.060000
322,2021-08-11T03:00:37.150000
322,2021-08-12T12:04:21.210000
322,2021-08-13T01:27:39
322,2021-08-13T20:48:46.600000
322,2021-08-15T06:27:57.010000
322,2021-08-15T17:20:05.260000
322,2021-08-16T23:16:31.050000
322,2021-08-19T21:28:58.330000
322,2021-08-20T01:40:45.960000
322,2021-08-20T08:17:33.090000
322,2021-08-20T13:11:20.070000
322,2021-08-21T13:35:50.290000
322,2021-08-22T00:51:03.420000
322,2021-08-22T16:56:41.020000
322,2021-08-23T01:48:01.460000
322,2021-08-23T05:56:45.770000
322,2021-08-23T22:24:21.080000
322,2021-08-24T06:05:21.940000
322,2021-08-24T10:27:41.600000
322,2021-08-25T00:06:50.930000
322,2021-08-25T02:47:59.510000
322,2021-08-25T13:14:03.010000
322,2021-08-25T17:51:57.290000
322,2021-08-25T23:18:13.720000
322,2021-08-26T19:59:26.550000
322,2021-08-27T20:20:12.640000
322,2021-08-27T23:17:10.230000
322,2021-08-28T06:48:18.940000
322,2021-08-29T04:12:55.350000
322,2021-08-29T08:27:22.640000
322,2021-08-29T19:58:57.680000
322,2021-08-30T15:12:59.570000
322,2021-09-03T10:07:09.390000
322,2021-09-03T18:17:50
322,2021-09-04T01:18:13.530000
322,2021-09-04T03:08:31.080000
322,2021-09-05T01:59:34.640000
322,2021-09-05T16:11:30.090000
322,2021-10-08T01:29:58.440000
322,2021-10-08T14:44:07.540000
322,2021-10-08T15:47:08.960000
322,2021-10-09T05:47:20.210000
322,2021-10-09T06:50:42.100000
322,2021-10-11T22:33:07.650000
322,2021-10-12T17:23:06.400000
322,2021-10-14T20:28:44.400000
322,2021-10-17T08:27:54.160000
322,2021-10-17T15:48:14.130000
322,2021-10-18T06:43:05.770000
322,2021-10-18T20:31:42.450000
322,2021-10-19T06:48:31.740000
322,2021-10-21T00:24:44.020000
323,2021-07-05T09:02:27.150000
323,2021-07-05T14:03:57.850000
324,2021-07-08T17:45:45.400000
324,2021-07-08T18:24:21.960000
325,2021-07-09T00:51:04.510000
325,2021-07-09T00:52:43.800000
326,2021-07-11T19:58:07.650000
326,2021-07-11T20:15:55.470000
326,2021-07-11T20:44:25.590000
326,2021-07-11T21:05:59.480000
326,2021-07-11T21:37:36.190000
327,2021-07-12T07:26:28.590000
327,2021-07-14T19:28:41.280000
327,2021-07-17T12:05:40.770000
327,2021-07-17T18:52:36.940000
328,2021-07-12T13:52:07.460000
328,2021-07-12T22:09:34.580000
328,2021-07-13T15:37:22.660000
329,2021-07-13T00:04:22.840000
329,2021-07-14T01:24:31.110000
330,2021-07-13T18:39:54.660000
330,2021-07-13T19:47:28.140000
330,2021-08-12T14:18:18.750000
331,2021-07-13T18:40:12.210000
331,2021-07-13T19:47:45.700000
331,2021-08-12T14:18:36.300000
332,2021-07-14T18:10:32.500000
332,2021-07-17T14:43:33.230000
333,2021-07-15T14:39:23.820000
333,2021-07-17T23:12:32.840000
334,2021-07-17T03:17:52.770000
334,2021-07-18T19:27:57.760000
334,2021-07-25T21:03:38.490000
334,2021-07-30T10:27:31.350000
334,2021-08-07T20:58:40.620000
334,2021-08-20T02:48:58.480000
334,2021-08-25T23:48:27.380000
334,2021-08-29T11:37:02.190000
335,2021-07-17T22:43:11.720000
335,2021-07-18T15:27:21.640000
335,2021-07-20T17:35:42.810000
336,2021-07-18T06:47:42.420000
336,2021-07-21T10:07:00.030000
336,2021-09-09T21:59:26.620000
337,2021-07-18T14:57:47.850000
337,2021-07-21T19:03:30.580000
337,2021-07-22T11:32:44.630000
337,2021-07-31T22:20:13.080000
337,2021-08-02T00:22:58.550000
337,2021-08-12T22:12:45.590000
337,2021-08-19T11:02:58.830000
337,2021-08-20T21:48:45.910000
337,2021-08-24T22:44:34.160000
337,2021-09-02T05:18:20.890000
337,2021-09-04T02:43:41.440000
337,2021-09-07T20:46:15.440000
337,2021-09-16T15:13:05.790000
338,2021-07-19T06:59:43.330000
338,2021-07-21T13:00:52.100000
338,2021-07-25T05:35:41.420000
338,2021-07-26T18:34:42.170000
338,2021-07-30T06:43:28.190000
338,2021-08-05T07:55:26.610000
338,2021-08-06T13:17:05.210000
338,2021-08-08T12:03:42.810000
338,2021-08-12T12:08:54.730000
338,2021-08-13T20:49:53.850000
338,2021-08-15T21:26:32.630000
338,2021-08-28T15:06:06.940000
339,2021-07-20T09:44:08.130000
339,2021-07-20T10:10:21.710000
340,2021-07-25T08:44:40.900000
340,2021-07-29T05:31:38.540000
341,2021-07-26T04:30:41.500000
341,2021-07-29T07:11:01.360000
341,2021-08-03T04:12:54.320000
341,2021-08-04T07:19:44.120000
341,2021-08-05T11:47:39
341,2021-08-07T19:41:59.950000
341,2021-08-13T06:17:42.020000
341,2021-08-14T17:04:33.410000
341,2021-08-19T11:07:50.810000
341,2021-08-26T15:18:26.900000
341,2021-09-12T13:30:48
342,2021-07-27T01:37:29.830000
342,2021-07-28T14:21:01.780000
343,2021-07-27T13:37:14.100000
343,2021-07-30T19:49:27.690000
344,2021-07-28T03:37:34.350000
344,2021-08-01T11:40:50.210000
345,2021-07-30T12:54:42.200000
345,2021-07-30T13:03:36.230000
346,2021-07-31T13:46:54.430000
346,2021-07-31T21:41:55.460000
347,2021-08-03T12:07:17.220000
347,2021-08-03T16:22:54.310000
347,2021-08-14T03:12:48.270000
347,2021-08-16T16:15:28.650000
347,2021-08-24T15:40:32.450000
347,2021-08-24T18:21:25.920000
347,2021-08-24T22:37:09.950000
347,2021-08-25T13:27:10.790000
347,2021-08-25T16:21:25.960000
347,2021-08-27T20:50:28.930000
348,2021-08-04T09:39:14.110000
348,2021-08-04T09:50:12.650000
348,2021-08-05T01:38:07.370000
349,2021-08-04T14:38:15.210000
349,2021-08-04T19:22:56.950000
349,2021-08-04T20:59:43.220000
349,2021-08-04T22:58:23.190000
350,2021-08-04T19:04:14.030000
350,2021-08-07T05:40:07.010000
350,2021-08-11T09:22:58.050000
350,2021-08-13T04:35:28.090000
350,2021-08-14T05:19:19
351,2021-08-06T20:10:59.640000
351,2021-08-10T22:32:31.440000
352,2021-08-06T22:55:08.450000
352,2021-08-06T22:57:11.290000
353,2021-08-08T21:54:19.300000
353,2021-08-10T18:20:22.960000
354,2021-08-09T11:56:06.300000
354,2021-08-09T12:34:30.310000
355,2021-08-10T20:47:47.820000
355,2021-08-11T20:57:52.180000
355,2021-08-11T22:44:19.090000
356,2021-08-11T20:57:40.740000
356,2021-08-11T22:44:07.640000
357,2021-08-12T10:32:52.070000
357,2021-08-13T14:35:35.120000
358,2021-08-18T12:00:00.550000
358,2021-08-20T15:42:36.030000
358,2021-08-23T05:59:08.430000
359,2021-08-19T07:01:25.700000
359,2021-08-22T06:17:17.540000
360,2021-08-20T20:04:24.730000
360,2021-08-21T18:27:28.170000
361,2021-08-21T05:07:53.400000
361,2021-08-21T10:33:43.020000
361,2021-08-26T05:52:55.800000
361,2021-08-28T07:51:17.370000
361,2021-08-29T10:18:19.030000
361,2021-08-29T11:21:49.350000
361,2021-08-29T16:52:23.270000
361,2021-08-30T10:34:15.460000
361,2021-09-04T08:30:04.310000
361,2021-09-09T16:30:14.140000
362,2021-08-21T13:58:20.970000
362,2021-08-23T23:24:56.560000
362,2021-08-26T02:14:36.650000
362,2021-08-28T03:30:39.080000
363,2021-08-22T04:32:04.090000
363,2021-08-23T22:28:07.990000
363,2021-08-23T22:51:20.230000
363,2021-08-26T03:50:13.920000
363,2021-08-27T16:30:04.150000
363,2021-08-27T23:45:14.440000
364,2021-08-22T04:32:36.090000
364,2021-08-22T05:16:18.520000
364,2021-08-23T22:28:39.960000
364,2021-08-26T03:50:45.920000
364,2021-08-27T16:30:36.130000
364,2021-08-27T23:45:46.390000
364,2021-08-28T20:54:33.660000
364,2021-08-29T22:36:17.520000
365,2021-08-22T23:06:25.520000
365,2021-08-25T14:35:50.670000
366,2021-08-23T16:25:16.450000
366,2021-08-26T05:37:08.440000
367,2021-08-24T23:14:01.550000
367,2021-08-25T17:32:42.040000
367,2021-09-13T07:48:14.930000
368,2021-08-25T03:25:54.290000
368,2021-08-25T18:42:47.220000
368,2021-08-26T15:32:15.980000
368,2021-08-27T16:53:26.220000
368,2021-08-27T17:47:03.090000
368,2021-08-28T05:08:26.730000
368,2021-08-28T09:32:34.470000
368,2021-08-28T12:12:25.990000
368,2021-08-28T13:16:51
368,2021-08-30T07:25:51.660000
368,2021-08-30T17:25:57.520000
368,2021-09-03T14:42:06.640000
368,2021-09-03T14:54:01.380000
368,2021-09-03T19:00:39.150000
368,2021-09-03T19:02:09.900000
368,2021-09-04T03:05:31.160000
368,2021-09-04T21:27:08.430000
369,2021-08-26T22:04:06.130000
369,2021-08-27T06:53:08.270000
369,2021-08-27T07:20:30.370000
370,2021-08-28T03:38:25.830000
370,2021-08-28T07:49:12.390000
371,2021-08-28T20:39:50.830000
371,2021-09-01T00:38:15.230000
371,2021-09-08T21:43:55.980000
372,2021-08-29T15:02:15.180000
372,2021-09-03T14:10:07.220000
372,2021-09-04T08:40:25.660000
372,2021-09-12T09:27:51.090000
373,2021-08-30T01:25:08.390000
373,2021-09-03T16:13:30.890000
373,2021-09-04T03:25:05.030000
374,2021-08-30T05:20:41.710000
374,2021-09-02T10:49:22.280000
375,2021-09-02T18:04:33.010000
375,2021-09-08T01:14:27.190000
375,2021-09-11T20:37:50.620000
375,2021-09-15T15:53:37.420000
376,2021-09-03T11:42:45.300000
376,2021-09-03T12:10:56.590000
376,2021-09-03T22:45:15.900000
376,2021-09-04T14:30:40.900000
377,2021-09-03T13:45:40.200000
377,2021-09-04T09:18:12.380000
378,2021-09-04T08:16:22.430000
378,2021-09-05T23:44:34.550000
379,2021-09-04T11:57:43.620000
379,2021-09-04T19:01:45.950000
380,2021-09-05T17:04:55.330000
380,2021-09-07T23:49:31.660000
381,2021-09-11T10:42:55.090000
381,2021-09-16T06:46:20.150000
382,2021-10-03T10:51:49.010000
382,2021-10-03T12:28:29.340000
382,2021-10-03T15:00:58.990000
383,2021-10-08T02:16:02.960000
383,2021-10-08T04:09:39.080000
383,2021-10-08T04:22:53.060000
383,2021-10-08T07:37:15.770000
383,2021-10-09T00:18:53.840000
383,2021-10-09T03:23:44.060000
383,2021-10-09T03:33:14.200000
383,2021-10-09T04:46:55.310000
383,2021-10-09T05:06:02.250000
383,2021-10-09T05:22:42.020000
383,2021-10-11T10:26:13.120000
383,2021-10-11T10:37:24.450000
383,2021-10-11T11:17:55.790000
383,2021-10-11T12:22:13.240000
383,2021-10-11T13:33:13.970000
383,2021-10-11T14:28:45.110000
383,2021-10-11T16:49:14.590000
383,2021-10-11T19:40:00.730000
383,2021-10-11T19:44:47.580000
383,2021-10-11T20:37:05.040000
383,2021-10-11T21:19:44.570000
383,2021-10-11T23:45:15.610000
383,2021-10-12T01:04:35.780000
383,2021-10-12T01:20:48.170000
383,2021-10-12T05:12:40.300000
383,2021-10-18T00:17:02.390000
383,2021-10-18T00:52:09.690000
383,2021-10-18T01:06:21.930000
384,2021-10-08T02:42:34.810000
384,2021-10-09T13:20:43.920000
384,2021-10-11T12:46:18.330000
384,2021-10-12T15:04:44.850000
384,2021-10-18T06:13:54.060000
385,2021-10-08T08:33:29.750000
385,2021-10-08T16:00:34.720000
385,2021-10-09T08:13:23.440000
386,2021-10-08T14:06:37.960000
386,2021-10-08T15:49:13.390000
386,2021-10-08T16:04:42.830000
387,2021-10-08T15:51:57.200000
387,2021-10-09T05:28:45.520000
388,2021-10-08T18:28:45.990000
388,2021-10-08T19:19:27.220000
389,2021-10-09T12:09:51.100000
389,2021-10-12T11:35:29.520000
389,2021-10-12T11:35:54.420000
389,2021-10-15T01:15:03.220000
389,2021-10-18T06:46:44.280000
390,2021-10-11T18:16:38.960000
390,2021-10-12T15:06:15.120000
391,2021-10-11T22:42:19.560000
391,2021-10-12T11:20:46.680000
391,2021-10-13T09:24:05.360000
391,2021-10-18T22:32:02.470000
392,2021-10-12T00:10:29.170000
392,2021-10-12T01:18:11.290000
393,2021-10-12T18:51:43.650000
393,2021-10-16T12:55:31.620000
394,2021-10-13T07:26:52.440000
394,2021-10-17T10:21:11.510000
394,2021-10-18T22:26:00.700000
395,2021-10-14T03:07:59.090000
395,2021-10-17T16:43:19.730000
395,2021-10-19T05:16:16.850000
395,2021-10-24T01:15:44.220000
396,2021-10-14T03:36:59.180000
396,2021-10-17T21:30:59.610000
397,2021-10-14T18:27:35.080000
397,2021-10-18T08:30:23.690000
397,2021-10-19T01:45:38.710000
398,2021-10-15T05:52:39.650000
398,2021-10-15T16:26:36.320000
398,2021-10-19T17:26:21.910000
399,2021-10-15T21:08:50.710000
399,2021-10-20T22:35:32.960000
399,2021-11-05T01:27:06.810000
400,2021-10-16T12:47:51.440000
400,2021-10-18T21:30:57.310000
400,2021-10-19T08:46:05.300000
401,2021-10-16T16:57:49.940000
401,2021-10-17T09:51:45.120000
402,2021-10-17T22:35:14.580000
402,2021-10-18T17:52:18.510000
403,2021-10-18T20:14:10.730000
403,2021-10-18T20:25:57.720000
404,2021-10-27T16:31:31.930000
404,2021-10-27T16:54:03.710000
405,2021-10-27T17:50:28.830000
405,2021-10-27T18:05:23.550000
406,2021-10-29T21:22:10.020000
406,2021-11-04T08:58:08.980000
407,2021-10-29T22:19:13.600000
407,2021-10-30T03:02:14.470000
408,2021-11-02T04:09:51.410000
408,2021-11-02T15:05:56.740000
408,2021-11-07T16:41:58.630000
408,2021-11-08T06:53:03.560000
408,2021-11-08T10:42:03.300000
408,2021-11-10T20:58:04.300000
409,2021-11-03T13:25:41.770000
409,2021-11-03T14:19:22.070000
410,2021-11-07T11:19:30.300000
410,2021-11-07T22:00:10.890000
411,2021-11-08T08:38:58.980000
411,2021-11-10T23:53:07.850000
412,2021-11-12T04:07:18.220000
412,2021-11-12T09:04:07.470000
412,2021-11-12T15:43:32.290000
412,2021-11-28T08:30:30.050000
413,2021-11-19T05:38:15.210000
413,2021-11-19T12:54:47.310000
414,2021-11-20T06:44:28.980000
414,2021-11-20T06:47:43.100000
414,2021-11-20T07:05:50.680000
414,2021-11-20T07:31:42.890000
415,2021-11-20T15:57:59.330000
415,2021-11-21T10:28:05.580000
415,2021-11-22T15:59:28.750000
415,2021-11-23T05:31:53.490000
415,2021-11-24T06:57:02.540000
415,2021-11-24T20:21:26.870000
415,2021-11-27T05:05:00.530000
415,2021-11-27T13:54:37.380000
415,2021-12-03T10:54:53.410000
415,2021-12-03T21:36:08.750000
415,2021-12-06T02:14:07.070000
415,2021-12-08T13:09:28.180000
415,2021-12-08T23:25:55.360000
416,2021-11-20T16:28:59.900000
416,2021-11-21T10:19:12.480000
417,2021-11-20T20:40:04.340000
417,2021-11-21T00:26:21.730000
417,2021-11-21T01:49:58.310000
417,2021-11-21T02:25:51.760000
417,2021-11-21T08:30:49.260000
417,2021-11-21T09:16:14.070000
417,2021-11-21T10:02:10.900000
417,2021-11-21T10:06:13.940000
417,2021-11-21T11:22:38.970000
417,2021-11-21T12:25:28.280000
417,2021-11-26T12:31:06.120000
417,2021-11-26T14:05:35.270000
417,2021-11-26T15:01:55.080000
417,2021-12-03T05:48:47.840000
417,2021-12-03T06:06:13.920000
417,2021-12-03T06:15:32.520000
417,2021-12-03T06:39:14
417,2021-12-03T09:41:59.820000
417,2021-12-03T10:42:55.760000
417,2021-12-03T10:47:59.170000
417,2021-12-03T10:54:35.070000
417,2021-12-03T10:58:39.820000
417,2021-12-03T14:26:42.230000
417,2021-12-03T17:04:12.110000
417,2021-12-03T17:28:49.170000
418,2021-11-21T01:24:56.810000
418,2021-11-21T08:39:47.260000
419,2021-11-21T10:29:41.590000
419,2021-11-21T22:09:02.580000
419,2021-12-05T17:01:30.110000
420,2021-11-23T18:07:26.940000
420,2021-11-23T18:27:58.760000
421,2021-11-26T19:12:38.830000
421,2021-11-26T23:57:13.780000
422,2021-12-05T08:44:44.400000
422,2021-12-08T22:39:05.670000
423,2021-12-08T12:14:09.160000
423,2021-12-08T18:21:22.560000
423,2021-12-08T21:04:29.040000
423,2021-12-09T16:21:08.350000
424,2021-12-09T01:49:56.450000
424,2021-12-09T04:12:16.840000
424,2021-12-09T07:34:39.930000
424,2021-12-09T11:38:46.910000
424,2021-12-09T12:22:19.540000
424,2021-12-09T12:36:06.320000
424,2021-12-09T13:32:27.100000
424,2021-12-09T14:54:39.780000
424,2021-12-10T05:28:07.940000
425,2021-12-12T17:27:08.270000
425,2021-12-12T17:41:53.890000
425,2021-12-12T19:30:12.820000
425,2021-12-12T22:22:33.190000
425,2021-12-12T23:45:28.960000
425,2021-12-12T23:56:09.920000
425,2021-12-13T02:54:57.560000
425,2021-12-13T04:33:52.230000
425,2021-12-13T04:51:26.550000
425,2021-12-13T05:03:36.220000
425,2021-12-13T07:46:23.980000
425,2021-12-19T06:58:11.820000
425,2021-12-19T10:34:21.680000
425,2021-12-19T11:24:49.740000
425,2021-12-19T12:52:59.890000
425,2021-12-19T13:28:56.930000
425,2021-12-19T14:27:45.760000
425,2021-12-19T15:34:11.410000
425,2021-12-19T15:34:28.760000
425,2021-12-19T15:49:35.420000
425,2021-12-19T15:55:09.880000
425,2021-12-19T16:02:33.160000
425,2021-12-20T11:58:44.160000
425,2021-12-20T14:32:23.130000
425,2021-12-27T04:07:14.360000
425,2021-12-27T04:21:34.440000
425,2021-12-27T04:55:10.140000
425,2021-12-27T06:15:25.770000
425,2021-12-27T06:35:04.610000
425,2021-12-27T07:12:25.130000
425,2021-12-27T08:16:57.810000
425,2021-12-27T10:29:24.060000
425,2021-12-27T11:20:51.610000
425,2021-12-27T19:16:30.220000
425,2021-12-27T19:20:18.260000
425,2021-12-27T19:29:06.080000
425,2021-12-27T19:47:40.770000
425,2022-01-01T05:16:28.650000
425,2022-01-01T05:21:38.100000
425,2022-01-01T05:43:25
425,2022-01-01T05:59:15.190000
425,2022-01-01T06:15:17.410000
425,2022-01-01T06:23:57.730000
425,2022-01-01T06:34:07.850000
425,2022-01-01T06:56:17.200000
425,2022-01-01T07:04:32.140000
425,2022-01-01T07:16:00.280000
425,2022-01-01T07:26:51.990000
425,2022-01-01T08:45:07.040000
425,2022-01-01T09:52:51.150000
425,2022-01-01T09:58:54.440000
425,2022-01-01T10:09:19.170000
425,2022-01-01T10:46:50.270000
425,2022-01-01T11:05:00.970000
425,2022-01-01T11:35:03
425,2022-01-01T12:24:55.200000
425,2022-01-01T14:39:59.900000
425,2022-01-01T15:14:32.070000
425,2022-01-01T16:35:47.650000
425,2022-01-08T15:34:37.870000
425,2022-01-08T15:45:43.420000
425,2022-01-10T01:37:45.570000
425,2022-01-10T02:30:25.460000
425,2022-01-10T04:14:04.570000
425,2022-01-10T04:24:45.270000
425,2022-01-10T05:27:56.490000
425,2022-01-11T16:21:50.820000
425,2022-01-11T16:56:14.110000
425,2022-01-13T07:17:38.980000
425,2022-01-13T23:40:47.030000
425,2022-01-13T23:49:53.390000
425,2022-01-14T00:05:15.540000
425,2022-01-14T00:15:17.670000
425,2022-01-14T00:23:16.720000
425,2022-01-14T00:47:06.740000
425,2022-01-14T01:39:43.160000
425,2022-01-14T03:19:14.920000
425,2022-01-14T04:38:46.510000
425,2022-01-14T10:28:25.570000
425,2022-01-15T15:12:21.650000
425,2022-01-15T16:18:02.110000
425,2022-01-15T16:28:09.330000
425,2022-01-15T16:39:31.170000
425,2022-01-15T16:59:01.850000
425,2022-01-15T17:37:41.730000
425,2022-01-15T19:30:01.980000
425,2022-01-15T20:06:10.750000
425,2022-01-15T20:15:37.760000
425,2022-01-15T21:43:39.350000
425,2022-01-15T22:42:20.940000
425,2022-01-15T22:50:25.190000
425,2022-01-16T00:14:29.260000
425,2022-01-16T00:34:42.450000
425,2022-01-16T00:47:27.570000
425,2022-01-16T00:52:37.780000
425,2022-01-16T00:56:25.620000
425,2022-01-16T01:14:58.180000
425,2022-01-16T01:33:58.170000
425,2022-01-17T01:16:23.590000
425,2022-01-17T02:17:25.440000
425,2022-01-17T02:32:22.890000
425,2022-01-17T02:48:40.540000
425,2022-01-17T02:59:44.420000
425,2022-01-17T03:13:04.420000
425,2022-01-17T03:20:46.960000
425,2022-01-17T03:37:43.100000
425,2022-01-17T04:14:57.830000
425,2022-01-17T04:27:59.730000
425,2022-01-17T07:13:48.170000
425,2022-01-17T07:40:26.070000
