Clustered,datetime
311,2020-10-03T12:29:08.200460
311,2020-10-03T12:43:47.080460
311,2020-10-03T13:06:24.520460
311,2020-10-03T13:26:49.420023
311,2020-10-03T13:50:36.880023
311,2020-10-03T14:09:53.320023
311,2020-10-03T14:28:25.080014
311,2020-10-03T14:51:16.380014
311,2020-10-03T15:26:07.220002
311,2020-10-03T15:43:32.020002
311,2020-10-03T15:59:54.220002
311,2020-10-03T16:20:53.338089
311,2020-10-03T16:37:14.958089
311,2020-10-03T17:15:20.220514
311,2020-10-03T17:32:59.980100
311,2020-10-03T17:51:40.560100
311,2020-10-03T18:25:22.300041
311,2020-10-03T18:42:07.280041
311,2020-10-03T18:58:30.120041
311,2020-10-03T19:26:34.720007
311,2020-10-03T20:36:32.060006
311,2020-10-03T21:01:33.740006
311,2020-10-03T21:23:44.341767
311,2020-10-03T21:40:57.321767
311,2020-10-03T21:57:51.601767
311,2020-10-03T22:21:04.160777
311,2020-10-03T22:38:44.860777
311,2020-10-03T23:02:12.360777
311,2020-10-03T23:17:42.990904
311,2020-10-03T23:41:43.390904
311,2020-10-03T23:58:03.230904
311,2020-10-04T00:18:59.070614
311,2020-10-04T00:35:12.590614
311,2020-10-04T00:59:57.830048
311,2020-10-04T01:17:09.750010
311,2020-10-04T01:39:24.810010
311,2020-10-04T02:10:05.690484
311,2020-10-04T02:46:59.350402
311,2020-10-04T03:06:01.270402
311,2020-10-04T03:19:05.110771
311,2020-10-04T03:40:07.370771
311,2020-10-04T03:57:49.270771
311,2020-10-04T04:17:14.470012
311,2020-10-04T04:54:27.530012
311,2020-10-04T05:13:52.589999
311,2020-10-04T05:32:47.429999
311,2020-10-04T05:47:42.649999
311,2020-10-04T06:02:02.489999
311,2020-10-04T06:19:09.540009
311,2020-10-04T06:36:38.960009
311,2020-10-04T06:55:22.760009
311,2020-10-04T07:10:28.279998
311,2020-10-04T07:29:05.801005
311,2020-10-04T07:45:04.001005
311,2020-10-04T08:02:30.561005
311,2020-10-04T08:17:47.301179
311,2020-10-04T08:32:05.921179
311,2020-10-04T08:48:27.121179
311,2020-10-04T09:01:41.141179
311,2020-10-04T09:17:42.200005
311,2020-10-04T09:39:08.440005
311,2020-10-04T10:24:39.859475
311,2020-10-04T10:46:08.859475
311,2020-10-04T11:05:33.759475
311,2020-10-04T11:22:03.120004
311,2020-10-04T11:43:38.900004
311,2020-10-04T12:05:38.601355
311,2020-10-04T12:26:41.680039
311,2020-10-04T12:46:36.820039
311,2020-10-04T13:04:51.780039
311,2020-10-04T13:26:49.680005
311,2020-10-04T13:44:47.620005
311,2020-10-04T14:02:15.360005
311,2020-10-04T14:18:45.780009
311,2020-10-04T14:39:56.200009
311,2020-10-04T15:00:29.020009
311,2020-10-04T15:16:26.360006
311,2020-10-04T15:37:34.560006
311,2020-10-04T15:56:37.400006
311,2020-10-04T16:17:31.361147
311,2020-10-04T16:36:35.841147
311,2020-10-04T16:51:33.181147
311,2020-10-04T17:13:19.280089
311,2020-10-04T17:28:24.700028
311,2020-10-04T17:46:44.340028
311,2020-10-04T18:01:39.760028
311,2020-10-04T18:23:11.480000
311,2020-10-04T18:43:13.840000
311,2020-10-04T19:00:35.960000
311,2020-10-04T19:18:39.440039
311,2020-10-04T19:37:26.860039
311,2020-10-04T19:54:24.240039
311,2020-10-04T20:12:07.700012
311,2020-10-04T20:29:58.580829
311,2020-10-04T21:16:23.579999
311,2020-10-04T21:33:14.679999
311,2020-10-04T22:17:58.200010
311,2020-10-04T22:34:14.720010
311,2020-10-04T22:49:39.540010
311,2020-10-04T23:05:40.700010
311,2020-10-04T23:54:42.780010
311,2020-10-05T00:10:40.760010
311,2020-10-05T00:55:21.799997
311,2020-10-05T01:11:01.839997
311,2020-10-05T01:25:02.100673
311,2020-10-05T01:39:41.320673
311,2020-10-05T02:06:59.040673
311,2020-10-05T02:22:38.120059
311,2020-10-05T02:38:24.180059
311,2020-10-05T02:53:23.940059
311,2020-10-05T03:20:34.540251
311,2020-10-05T03:34:23.680251
311,2020-10-05T03:49:38.660251
311,2020-10-05T04:04:48.960251
311,2020-10-05T04:21:17.100007
311,2020-10-05T04:36:44.180007
311,2020-10-05T04:52:40.260007
311,2020-10-05T05:23:13.960005
311,2020-10-05T05:39:19.980005
311,2020-10-05T05:54:06.920005
311,2020-10-05T06:10:01.740004
311,2020-10-05T07:13:39.000214
311,2020-10-05T07:57:38.960041
311,2020-10-05T08:12:00.660041
311,2020-10-05T08:29:28.680007
311,2020-10-05T08:42:09.000007
311,2020-10-05T09:00:02.220007
311,2020-10-05T09:14:59.540000
311,2020-10-05T09:31:12.040002
311,2020-10-05T09:46:37.380002
311,2020-10-05T10:03:23.020002
311,2020-10-05T10:19:28.660012
311,2020-10-05T10:36:10.680012
311,2020-10-05T11:05:10.339999
311,2020-10-05T11:20:51.340472
311,2020-10-05T11:36:11.340472
311,2020-10-05T11:52:28.320472
311,2020-10-05T12:37:57.600009
311,2020-10-05T12:52:44.440009
311,2020-10-05T13:06:53.221125
311,2020-10-05T13:22:28.280009
311,2020-10-05T13:38:09.640009
311,2020-10-05T13:53:39.160009
311,2020-10-05T14:23:16.900079
311,2020-10-05T14:36:14.020079
311,2020-10-05T14:52:10.700079
311,2020-10-05T15:05:12.420014
311,2020-10-05T15:20:04.880007
311,2020-10-05T15:34:02.460007
311,2020-10-05T15:48:39.220007
311,2020-10-05T16:02:05.780007
311,2020-10-05T16:16:49.159996
311,2020-10-05T17:00:05.159996
311,2020-10-05T17:13:29.356113
311,2020-10-05T17:29:08.480034
311,2020-10-05T17:42:54.040034
311,2020-10-05T17:57:05.360034
311,2020-10-05T18:26:03.640016
311,2020-10-05T18:40:18.440016
311,2020-10-05T18:54:22.840016
311,2020-10-05T19:07:53.840016
311,2020-10-05T19:22:01.639995
311,2020-10-05T19:34:58.999995
311,2020-10-05T19:49:11.099995
311,2020-10-05T20:02:28.079995
311,2020-10-05T20:16:26.441484
311,2020-10-05T20:29:42.541484
311,2020-10-05T22:18:40.260008
311,2020-10-06T03:35:24.162965
311,2020-10-06T03:47:37.782965
311,2020-10-06T04:11:11.580233
311,2020-10-06T04:25:43.600004
311,2020-10-06T04:38:48.320004
311,2020-10-06T04:52:42.800004
311,2020-10-06T05:05:05.860004
311,2020-10-06T06:14:02.541292
311,2020-10-06T07:40:40.000007
311,2020-10-06T07:52:29.560007
311,2020-10-06T08:06:38.260006
311,2020-10-06T08:18:36.260010
311,2020-10-06T08:30:11.940010
311,2020-10-06T09:19:43.280004
311,2020-10-06T10:34:45.640009
311,2020-10-06T11:44:18.740009
311,2020-10-06T12:02:16.760009
311,2020-10-06T12:21:00.240004
311,2020-10-06T12:36:03.980004
311,2020-10-06T13:08:12.900245
311,2020-10-06T13:22:19.180321
311,2020-10-06T13:38:29.820321
311,2020-10-06T13:56:01.060321
311,2020-10-06T14:15:09.840011
311,2020-10-06T14:29:00.440007
311,2020-10-06T15:02:56.860007
311,2020-10-06T15:20:08.060003
311,2020-10-06T15:37:50.160003
311,2020-10-06T15:55:19.060003
311,2020-10-06T16:27:09.820641
311,2020-10-06T16:45:43.060641
311,2020-10-06T17:20:17.000068
311,2020-10-06T17:37:52.780068
311,2020-10-06T17:53:31.460068
311,2020-10-06T19:01:56.520001
311,2020-10-06T19:18:07.160023
311,2020-10-06T19:36:34.420023
311,2020-10-06T21:05:47.940008
311,2020-10-06T23:14:47.280000
311,2020-10-06T23:34:06.100002
311,2020-10-06T23:52:29.780002
311,2020-10-07T00:11:38.940002
311,2020-10-07T00:50:04.121429
311,2020-10-07T01:26:43.700003
311,2020-10-07T02:02:57.140007
311,2020-10-07T03:10:15.100002
311,2020-10-07T04:07:08.360008
311,2020-10-07T04:42:25.860006
311,2020-10-07T04:58:32.480006
311,2020-10-07T05:38:34.160007
311,2020-10-07T06:00:00.660003
311,2020-10-07T06:20:25.340572
311,2020-10-07T07:01:51.480572
311,2020-10-07T07:23:36.700471
311,2020-10-07T07:45:26.480471
311,2020-10-07T08:06:57.620016
311,2020-10-07T08:28:27.360004
311,2020-10-07T08:49:35.080004
311,2020-10-07T09:09:40.680004
311,2020-10-07T10:33:27.320349
311,2020-10-07T11:11:57.220349
311,2020-10-07T13:31:14.040129
311,2020-10-07T14:29:42.440011
311,2020-10-07T14:50:53.380011
311,2020-10-07T15:10:42.801258
311,2020-10-07T15:29:59.740544
311,2020-10-07T15:49:37.960544
311,2020-10-07T16:46:09.521088
311,2020-10-07T17:05:24.360225
311,2020-10-07T17:25:10.000019
311,2020-10-07T17:44:46.400019
311,2020-10-07T18:24:04.919998
311,2020-10-07T20:54:52.740118
311,2020-10-07T22:27:30.891465
311,2020-10-08T00:02:27.590010
311,2020-10-08T00:59:26.731363
311,2020-10-08T01:18:26.850013
311,2020-10-08T01:54:59.090013
311,2020-10-08T02:31:52.691202
311,2020-10-08T02:50:04.831202
311,2020-10-08T04:19:28.370020
311,2020-10-08T04:35:58.990020
311,2020-10-08T05:10:29.169998
311,2020-10-08T05:28:33.830584
311,2020-10-08T06:18:41.970012
311,2020-10-08T07:05:33.510012
311,2020-10-08T07:21:52.530010
311,2020-10-08T07:39:10.850010
311,2020-10-08T08:42:32.689999
311,2020-10-08T09:01:46.289999
311,2020-10-08T09:22:53.970006
311,2020-10-08T09:43:45.570006
311,2020-10-08T10:44:06.450104
311,2020-10-08T11:01:36.190104
311,2020-10-08T12:15:28.070011
311,2020-10-08T12:34:45.290011
311,2020-10-08T13:58:35.970008
311,2020-10-08T15:34:22.111127
311,2020-10-09T00:50:34.200046
311,2020-10-09T03:09:30.160034
311,2020-10-09T03:38:12.360034
311,2020-10-14T06:54:58.601060
311,2020-10-14T07:34:27.000122
311,2020-10-14T07:49:51.740122
311,2020-10-14T11:40:38.840006
311,2020-10-14T11:43:10.760006
311,2020-10-14T12:02:01.660006
311,2020-10-14T13:26:51.440995
311,2020-10-14T13:30:07.480995
311,2020-10-14T13:40:32.140995
311,2020-10-14T14:55:14.720114
311,2020-10-14T14:59:59.780114
311,2020-10-14T15:11:45.760010
311,2020-10-14T15:25:03.980002
311,2020-10-14T16:10:59.580002
311,2020-10-14T16:51:35.140012
311,2020-10-14T17:06:33.700012
311,2020-10-14T17:24:24.800001
311,2020-10-14T18:45:11.820011
311,2020-10-14T18:46:32.960011
311,2020-10-14T18:55:40.080011
311,2020-10-14T19:18:09.758026
311,2020-10-14T19:51:54.338026
311,2020-10-14T20:23:59.300004
311,2020-10-14T20:51:06.460004
311,2020-10-14T21:01:31.361271
311,2020-10-14T23:33:45.420002
311,2020-10-14T23:36:46.560002
311,2020-10-15T00:51:37.920413
311,2020-10-15T01:02:21.780194
311,2020-10-15T01:56:06.604621
311,2020-10-15T02:10:01.464621
311,2020-10-15T03:06:00.841311
311,2020-10-15T04:45:47.600007
311,2020-10-15T04:58:50.740007
311,2020-10-15T05:23:40.960003
311,2020-10-15T06:19:37.440006
311,2020-10-15T06:38:24.500006
311,2020-10-15T07:17:35.200041
311,2020-10-15T08:16:10.360016
311,2020-10-15T10:25:09.020847
311,2020-10-16T11:03:34.080005
311,2020-10-17T10:21:09.660077
311,2020-10-17T11:19:21.680218
311,2020-10-18T07:22:28.620199
311,2020-10-18T21:16:50.860008
311,2020-10-19T01:18:15.720004
311,2020-10-19T20:55:37.715648
311,2021-01-29T03:24:54.320008
311,2021-02-26T18:42:22.100008
311,2021-03-15T23:49:05.780065
311,2021-04-04T20:02:38.420303
312,2019-10-22T12:27:47.610017
312,2019-10-22T16:27:01.600231
312,2019-10-22T19:27:00.330004
312,2019-10-22T19:42:50.230004
312,2019-10-23T21:45:19.990003
312,2019-10-24T08:05:35.206917
312,2019-10-24T21:39:46.440202
312,2019-10-24T22:41:31.510023
312,2019-10-25T07:39:17.489999
312,2019-10-25T14:40:30.430054
312,2019-10-27T13:48:39.770001
312,2019-10-28T15:22:41.260233
312,2019-10-29T00:40:40.990009
312,2019-10-29T05:21:35.170005
312,2019-10-29T06:24:38.849996
312,2019-10-29T07:32:59.821010
312,2019-10-29T08:48:45.220190
312,2019-10-29T12:21:34.530001
312,2019-10-29T14:44:36.661152
312,2019-10-29T14:50:09.221152
312,2019-10-29T16:14:15.430015
312,2019-10-29T19:38:04.301285
312,2019-10-30T01:30:42.589996
312,2019-10-30T02:19:52.661296
312,2019-11-02T10:47:59.210074
312,2019-11-02T16:45:34.540548
312,2019-11-07T11:41:41.290002
313,2019-10-23T19:05:18.970031
313,2019-10-24T08:34:31.446917
313,2019-10-24T23:12:03.929999
314,2019-10-27T14:22:16.930009
314,2019-10-28T20:24:04.560861
315,2019-10-28T18:02:02.050004
315,2019-10-31T19:21:23.030009
315,2019-11-06T08:29:14.610029
316,2019-10-28T19:53:46.300861
316,2019-10-31T06:31:19.150009
316,2019-11-10T01:45:28.230025
316,2019-11-26T09:22:18.611405
316,2019-12-09T03:36:02.690005
316,2019-12-14T21:33:44.450969
316,2019-12-18T11:16:28.911345
316,2019-12-24T15:42:55.400195
316,2019-12-28T01:19:44.560376
316,2019-12-28T17:13:16.800003
316,2020-01-07T16:52:05.530195
316,2020-01-18T23:43:04.450008
316,2020-02-03T14:19:51.790500
316,2020-02-20T05:11:33.040011
316,2020-03-01T09:40:43.600002
316,2020-03-13T16:37:05.230073
316,2020-04-03T09:11:23.610101
316,2020-04-05T20:52:05.560084
316,2020-06-25T07:52:15.130038
316,2021-03-08T00:28:42.761464
316,2021-10-04T08:40:04.060004
316,2021-10-31T01:51:34.640058
317,2019-10-29T14:47:12.661152
317,2019-10-30T16:55:02.010046
317,2019-10-31T19:58:52.430000
318,2019-10-30T12:07:38.950002
318,2019-11-03T16:36:24.861125
319,2019-10-30T12:50:40.330002
319,2019-11-02T14:30:53.230002
320,2019-10-30T13:03:00.810008
320,2019-11-04T01:02:38.230097
320,2019-11-14T14:32:51.970004
321,2019-10-30T20:55:44.309308
321,2019-10-31T08:49:10.569992
322,2019-10-31T06:30:08.770009
322,2019-11-03T11:18:13.150018
322,2019-11-03T11:21:39.990018
322,2019-11-03T15:15:10.429993
322,2019-11-03T21:44:21.990000
322,2019-11-04T07:24:14.700543
322,2019-11-08T02:32:23.840277
322,2019-11-09T14:11:38.361483
322,2019-11-09T14:13:24.101483
322,2019-11-09T14:15:13.401483
322,2019-11-12T08:16:30.160772
322,2019-11-13T04:47:06.530001
322,2019-11-13T23:31:07.729995
322,2019-11-18T00:48:00.090711
322,2019-11-22T03:05:30.531106
322,2019-11-23T13:13:56.150957
322,2019-11-25T11:01:57.230015
322,2019-11-25T15:44:29.690719
322,2019-11-26T07:33:35.239996
322,2019-11-26T19:57:39.190004
322,2019-11-28T13:53:31.330807
322,2019-11-28T17:13:41.070019
322,2019-12-01T20:03:13.830756
322,2019-12-03T22:19:36.570005
322,2019-12-05T19:04:09.050009
322,2019-12-07T03:28:28.370011
322,2019-12-07T06:15:22.010030
322,2019-12-07T22:02:06.890019
322,2019-12-11T09:49:02.230005
322,2019-12-15T00:53:11.410008
322,2019-12-15T03:09:24.110142
322,2019-12-15T05:14:44.119998
322,2019-12-16T20:57:28.977707
322,2019-12-18T05:43:57.919987
322,2019-12-18T09:51:44.730001
322,2019-12-18T21:57:48.150114
322,2019-12-20T21:09:04.231009
322,2019-12-24T09:01:21.480022
322,2019-12-24T11:28:12.060003
322,2019-12-25T00:24:24.140001
322,2019-12-25T02:08:48.900007
322,2019-12-25T09:11:48.111212
322,2019-12-27T20:06:05.211035
322,2019-12-30T07:07:59.820340
322,2019-12-31T01:42:09.020000
322,2020-01-04T10:34:22.040009
322,2020-01-05T01:01:54.760032
322,2020-01-08T11:19:52.550373
322,2020-01-08T19:09:04.710794
322,2020-01-12T07:39:58.810106
322,2020-01-20T00:02:18.110144
322,2020-01-21T12:13:28.740000
322,2020-01-21T21:50:33.964680
323,2019-10-31T22:06:20.403417
323,2019-11-03T15:53:42.441125
323,2019-11-07T15:53:05.470024
323,2019-11-24T17:55:57.231011
323,2020-01-27T19:26:43.660012
323,2020-02-14T10:06:26.970629
323,2020-02-25T23:17:25.670013
323,2020-03-02T09:07:10.250470
323,2020-03-22T02:39:07.330005
323,2020-04-14T01:13:03.570743
323,2020-05-06T19:35:26.210014
324,2019-11-01T05:25:43.061698
324,2019-11-01T06:34:50.440757
324,2019-11-02T02:54:05.890018
324,2019-11-02T10:14:47.070074
324,2019-11-03T09:02:17.461150
324,2019-11-03T12:55:30.109998
324,2019-11-03T21:18:02.870000
324,2019-11-04T02:41:52.470016
324,2019-11-04T04:43:49.510001
324,2019-11-04T20:26:21.081335
324,2019-11-07T12:24:18.910003
324,2019-11-07T22:34:18.150017
324,2019-11-11T09:15:24.540284
324,2019-11-11T12:55:00.170015
324,2019-11-13T05:51:29.200244
324,2019-11-13T21:31:03.960124
324,2019-11-14T04:26:15.550019
324,2019-11-14T12:54:15.810006
324,2019-11-16T13:05:30.650204
324,2019-11-16T16:44:48.810753
324,2019-12-23T06:33:54.950088
324,2019-12-24T00:05:04.170009
324,2019-12-24T03:23:35.671089
324,2019-12-25T08:56:47.091212
325,2019-11-01T11:19:25.689998
325,2019-11-02T04:21:35.850010
325,2019-11-02T11:07:44.630004
325,2019-11-03T14:52:16.730006
325,2019-11-04T16:18:24.130017
325,2019-11-06T13:33:07.880405
325,2019-11-10T20:19:31.510004
325,2019-11-11T05:29:52.270016
325,2020-02-04T02:10:52.331379
325,2020-02-11T00:13:46.890018
325,2020-02-22T06:40:12.810004
325,2020-03-07T11:31:12.871372
325,2020-03-08T09:30:58.340111
325,2020-03-08T16:16:26.780004
325,2020-03-09T10:57:09.391162
325,2020-03-16T05:23:47.950770
325,2020-03-16T12:49:54.538632
325,2020-03-20T03:01:13.050008
325,2020-03-26T04:46:14.950009
325,2020-04-02T22:01:22.320233
325,2020-04-03T13:08:51.150633
325,2020-04-12T23:09:19.890005
325,2020-05-10T22:21:47.940025
325,2020-05-24T22:55:09.490013
325,2020-06-04T21:04:44.010002
325,2020-09-22T12:37:24.399999
325,2021-01-07T04:22:02.120004
325,2021-01-07T14:54:46.360001
325,2021-01-14T05:01:28.821121
325,2021-01-16T22:20:36.380009
325,2021-01-22T19:15:04.520001
325,2021-01-23T04:02:52.640633
325,2021-01-23T13:36:30.770012
325,2021-01-26T15:24:01.117179
325,2021-01-26T18:26:12.980030
325,2021-01-27T10:53:51.260114
325,2021-01-28T09:17:38.360004
325,2021-01-28T15:28:27.301476
325,2021-02-17T05:24:09.340004
325,2021-03-11T21:58:05.610003
325,2021-03-12T14:21:14.090717
325,2021-03-15T06:30:36.720875
325,2021-03-16T11:04:03.830412
325,2021-03-17T06:02:57.850005
325,2021-04-28T18:01:33.700002
326,2019-11-02T03:18:28.950018
326,2019-11-02T23:39:12.030039
327,2019-11-02T09:33:30.740667
327,2019-11-03T01:14:15.130005
327,2019-11-10T11:30:40.189426
327,2019-12-09T22:11:49.110005
327,2019-12-23T12:34:13.330007
327,2020-01-19T02:19:07.030174
327,2020-03-10T14:56:00.457998
327,2020-04-02T09:02:04.090030
327,2020-04-08T21:01:53.019997
327,2021-05-13T10:25:56.440707
327,2021-10-14T15:29:01.000013
328,2019-11-03T00:53:43.830005
328,2019-11-07T01:39:00.800795
329,2019-11-05T15:15:48.287949
329,2019-11-07T09:41:46.840104
330,2019-11-05T16:32:19.660977
330,2019-11-06T00:27:14.370084
331,2019-11-06T09:04:52.210010
331,2019-11-06T11:19:36.589990
331,2019-11-27T20:20:30.617182
331,2020-06-14T19:21:28.560013
332,2019-11-07T10:09:28.690009
332,2019-11-10T19:16:30.349998
333,2019-11-07T15:16:49.540123
333,2019-11-07T19:30:56.790002
334,2019-11-07T16:01:07.150024
334,2019-11-11T00:45:29.490002
334,2019-12-25T07:55:37.549992
334,2019-12-27T14:31:54.390436
334,2019-12-28T23:29:08.870094
335,2019-11-07T22:15:21.450017
335,2019-11-10T04:30:01.630006
336,2019-11-09T12:13:09.190000
336,2019-11-09T15:39:08.520406
336,2019-11-09T19:24:10.169998
336,2019-11-11T11:13:52.060368
336,2019-11-11T11:14:46.900368
336,2019-12-19T03:11:11.650295
336,2019-12-19T09:08:11.570152
336,2019-12-19T12:42:05.019989
336,2019-12-19T14:26:50.830438
336,2019-12-19T15:15:02.110029
336,2019-12-27T11:38:06.000003
336,2020-01-09T17:20:27.730843
336,2020-05-10T19:43:18.500712
336,2020-11-13T07:10:59.420013
336,2021-11-09T06:55:09.361430
336,2022-04-26T23:22:15.380004
336,2022-04-28T03:48:46.300000
337,2019-11-09T12:13:18.670000
337,2019-11-09T15:35:44.340406
337,2019-11-09T15:39:18.020406
337,2019-11-09T19:24:19.649998
337,2019-11-11T11:14:01.540368
337,2019-11-11T11:14:56.360368
337,2019-12-19T03:11:21.170295
337,2019-12-19T09:08:21.090152
337,2019-12-19T12:42:14.539989
337,2019-12-19T14:27:00.370438
337,2019-12-19T15:15:11.670029
337,2019-12-19T16:24:25.090002
337,2019-12-24T19:44:22.350011
337,2019-12-25T03:43:35.521044
337,2019-12-26T01:16:55.650011
337,2019-12-26T15:52:16.730726
337,2019-12-27T11:38:15.520003
337,2019-12-27T17:46:24.610014
337,2020-01-09T17:20:37.270843
337,2020-01-09T17:55:33.950235
337,2020-02-05T13:06:32.609997
337,2020-05-10T19:43:28.060712
337,2020-11-13T07:11:08.900013
337,2020-12-06T08:49:32.120103
337,2021-09-29T20:18:20.730017
337,2021-11-09T06:55:18.921430
337,2022-04-26T23:22:24.940004
337,2022-04-28T03:48:55.860000
338,2019-11-10T03:23:21.869998
338,2019-11-13T01:56:00.669998
339,2019-11-10T10:50:25.690012
339,2019-11-10T17:55:45.030049
339,2019-11-13T17:46:07.010004
340,2019-11-11T23:46:38.630008
340,2019-11-14T04:11:49.710019
340,2019-11-30T14:10:24.030003
340,2019-12-01T00:13:29.410006
340,2019-12-03T22:01:06.850005
340,2019-12-08T06:46:17.596105
340,2020-02-02T03:22:28.360259
340,2020-02-02T07:01:51.041367
340,2020-02-03T08:26:35.490003
340,2020-02-04T20:32:27.330574
340,2020-03-08T17:57:49.060720
340,2020-03-20T17:23:13.209998
340,2020-04-03T09:19:33.450020
341,2019-11-12T18:49:03.030004
341,2019-11-13T10:32:04.310000
342,2019-11-12T23:42:38.780111
342,2019-11-14T11:34:14.590036
343,2019-11-13T11:53:11.349851
343,2019-11-16T01:38:34.550032
344,2019-11-14T10:09:20.040197
344,2019-11-16T04:17:25.270018
344,2019-11-23T11:06:25.110006
344,2019-12-10T00:47:17.810002
344,2020-01-27T08:27:22.840379
344,2020-02-03T11:36:56.450004
344,2020-03-08T14:08:26.990663
344,2020-05-08T22:21:13.870299
344,2020-05-19T15:09:11.799740
344,2020-05-25T02:00:36.051026
345,2019-11-15T23:19:23.650002
345,2019-11-19T18:22:23.270002
345,2019-12-06T23:13:45.570948
345,2019-12-07T04:18:47.451404
345,2019-12-08T08:28:34.150196
345,2019-12-08T10:45:51.690000
345,2019-12-12T02:44:23.450016
346,2019-11-16T18:28:58.150006
346,2019-11-18T22:17:03.211230
346,2019-11-19T12:27:24.210006
346,2019-11-21T08:31:38.370004
346,2019-11-21T12:38:38.830017
346,2019-11-21T12:40:39.950017
346,2019-11-21T20:07:27.790004
346,2019-12-16T22:26:09.390913
346,2019-12-28T13:22:07.950024
346,2019-12-29T14:04:05.119918
346,2020-03-07T03:03:19.699926
346,2020-03-19T22:40:54.730002
346,2020-03-23T11:09:29.220028
346,2020-03-26T15:33:19.971379
346,2020-03-29T22:39:25.730003
346,2020-04-03T00:22:41.720006
346,2020-04-03T00:51:43.220006
346,2020-04-05T06:58:16.030134
346,2020-04-13T12:34:44.280000
346,2020-04-14T07:15:47.750000
346,2020-04-20T03:00:27.090032
346,2020-04-20T11:57:40.230010
346,2020-05-20T15:06:31.569399
346,2020-05-24T23:11:04.250013
346,2020-05-29T11:59:59.770017
346,2020-06-03T09:23:15.450006
346,2020-06-06T03:01:01.570002
346,2020-06-08T03:20:52.610092
346,2020-06-10T12:08:47.738087
346,2020-06-10T16:14:19.500502
346,2020-06-10T17:53:54.440013
346,2020-06-16T18:54:11.800443
346,2020-06-22T18:47:31.620013
346,2020-07-23T22:17:31.541334
346,2020-08-28T04:20:28.860578
346,2020-09-06T22:24:01.400882
346,2020-09-16T00:23:14.260108
346,2020-09-28T12:10:33.000014
346,2020-09-29T01:50:48.069998
346,2020-09-30T03:50:02.190214
346,2020-10-01T21:16:04.439999
346,2020-10-02T01:04:31.900001
346,2020-10-02T23:59:57.770007
346,2020-10-07T15:09:34.921258
346,2020-10-20T17:12:22.810148
346,2020-10-31T16:47:23.067965
346,2020-11-11T13:05:40.201022
347,2019-11-20T05:30:53.770003
347,2019-11-21T09:34:44.918446
348,2019-11-20T14:31:12.530016
348,2019-11-23T15:19:42.930168
349,2019-11-21T14:41:31.430009
349,2019-11-21T15:10:05.997980
350,2019-11-21T17:54:49.610016
350,2019-11-22T15:29:42.639996
350,2020-03-26T14:08:59.670002
351,2019-11-22T02:36:48.114897
351,2019-11-22T22:28:32.330009
351,2019-11-22T22:31:36.170009
352,2019-11-22T06:20:34.650009
352,2019-11-26T05:24:26.170003
352,2019-12-07T20:27:00.251140
352,2019-12-10T03:07:35.350013
353,2019-11-22T12:16:32.030021
353,2019-11-24T22:06:18.150010
354,2019-11-22T14:19:53.350007
354,2019-11-26T08:54:30.151405
354,2020-05-27T05:02:29.830010
354,2020-12-10T06:37:39.000415
355,2019-11-23T06:40:10.718028
355,2019-11-23T13:37:08.350957
356,2019-11-25T13:24:34.450002
356,2019-11-26T00:47:06.510002
357,2019-11-26T02:47:27.270858
357,2019-11-26T03:11:40.750372
358,2019-11-26T02:47:44.490858
358,2019-11-26T03:11:57.970372
359,2019-11-27T05:57:24.090021
359,2019-11-27T06:05:57.710021
359,2019-11-27T06:33:18.850021
359,2019-11-27T08:14:17.770004
359,2019-11-27T09:04:45.690965
359,2019-11-27T10:18:25.930576
359,2019-11-27T11:32:48.830073
359,2019-11-28T01:30:53.130005
359,2019-11-30T10:06:31.550430
359,2019-11-30T10:08:42.190430
359,2019-11-30T10:21:45.510430
359,2019-11-30T10:29:36.370430
359,2019-11-30T11:04:38.550051
359,2019-11-30T12:13:57.630008
359,2019-11-30T13:38:25.610003
359,2019-11-30T15:29:56.991432
359,2019-12-05T01:17:25.351449
360,2019-11-27T17:33:14.870020
360,2019-11-29T00:49:41.750005
361,2019-11-28T11:40:00.130008
361,2019-11-28T11:40:21.730008
361,2020-07-24T01:11:06.850013
362,2019-11-29T00:58:34.750000
362,2019-11-29T08:23:19.650005
362,2019-12-03T23:14:39.991226
362,2019-12-06T11:53:10.734864
362,2019-12-08T13:33:45.850151
362,2019-12-09T02:37:18.379997
362,2020-02-21T21:14:05.120002
362,2020-02-23T02:31:41.270038
362,2020-03-04T05:31:52.300066
362,2020-03-07T03:09:44.359926
362,2020-03-08T00:51:38.930276
362,2020-03-12T23:45:20.820007
362,2020-03-13T17:57:22.470008
362,2020-03-15T15:58:16.550013
362,2020-03-15T16:52:10.770024
362,2020-03-18T08:34:00.490041
362,2020-03-19T03:57:20.150624
362,2020-03-19T05:07:51.690016
362,2020-03-19T13:22:39.110307
362,2020-03-22T10:37:48.990010
362,2020-03-24T09:24:42.300022
362,2020-03-29T02:29:43.011308
362,2020-04-13T08:00:39.200002
363,2019-11-29T01:25:10.490000
363,2019-11-29T01:58:26.350001
364,2019-11-29T01:25:18.510000
364,2019-11-29T01:58:34.370001
364,2019-11-29T14:26:45.330010
364,2019-11-30T13:22:49.990003
364,2020-01-28T16:50:17.010216
364,2020-04-06T11:09:27.370597
365,2019-11-29T12:40:17.730009
365,2019-11-29T15:04:27.110160
365,2019-11-29T22:53:01.130026
365,2019-11-30T05:15:52.210041
365,2021-08-24T04:00:47.950131
