Clustered,datetime
320,2018-10-03T12:07:39.200000
320,2018-10-03T18:33:36.330000
320,2018-10-03T22:42:54.830000
320,2018-10-03T23:53:32.410000
320,2018-10-04T22:42:55.660000
320,2018-10-05T01:31:36.720000
320,2018-10-05T02:21:56.720000
320,2018-10-06T07:02:23.140000
320,2018-10-06T07:10:46.840000
320,2018-10-06T07:50:10.350000
320,2018-10-07T08:13:56.810000
320,2018-10-07T08:28:18.230000
320,2018-10-07T08:32:55.110000
320,2018-10-07T09:01:36.870000
320,2018-10-07T09:23:49.510000
320,2018-10-07T10:32:42.800000
320,2018-10-07T10:50:18.480000
320,2018-10-07T11:38:15.410000
320,2018-10-07T11:58:38.900000
320,2018-10-07T12:34:49.320000
320,2018-10-07T12:50:46.640000
320,2018-10-21T02:20:43.530000
320,2018-10-21T03:26:48.940000
320,2018-10-22T02:09:00.590000
320,2018-10-22T02:24:01.170000
320,2018-10-22T02:28:08.320000
320,2018-10-22T02:35:43.360000
320,2018-10-22T02:53:17.450000
320,2018-10-22T03:09:20.090000
320,2018-10-22T03:33:18.890000
320,2018-10-22T03:42:37.470000
320,2018-10-22T05:14:48.960000
320,2018-10-22T05:38:19.610000
320,2018-10-22T06:16:27.440000
320,2018-10-22T07:54:22.290000
320,2018-10-23T07:26:01.050000
320,2018-10-23T14:17:25.030000
320,2018-10-23T14:23:41.740000
320,2018-10-23T16:14:17.090000
320,2018-10-24T18:36:52.400000
320,2018-10-24T18:49:56.650000
320,2018-10-24T22:14:36.430000
320,2018-10-24T23:44:56.860000
320,2018-10-25T00:03:26.730000
320,2018-10-25T00:36:26.160000
321,2015-08-19T15:18:22.800000
321,2015-08-23T19:04:34.440000
321,2015-08-27T18:34:54.430000
322,2015-08-24T19:36:23.140000
322,2015-08-26T02:13:41.730000
322,2015-08-26T11:08:05.760000
322,2015-08-27T09:15:13.760000
322,2015-08-31T22:06:49.750000
323,2015-08-26T01:17:45.310000
323,2015-08-27T03:44:06.080000
324,2015-09-01T19:26:15.550000
324,2015-09-04T01:22:10.450000
325,2015-09-03T20:46:41.510000
325,2015-09-08T15:26:49.510000
325,2015-09-18T04:01:23.280000
325,2015-09-19T11:38:09.520000
325,2015-09-27T07:37:36.620000
325,2015-10-01T08:05:15.940000
325,2015-10-22T07:16:19.380000
326,2015-09-03T22:29:24.230000
326,2015-09-03T23:38:48.490000
326,2015-09-05T17:20:59.650000
327,2015-09-06T14:20:14.140000
327,2015-09-09T22:16:02.340000
327,2015-09-22T09:11:23.490000
327,2015-10-23T06:33:26.110000
328,2015-09-07T10:59:52.700000
328,2015-09-07T15:40:16.950000
328,2015-10-22T04:45:42.790000
329,2015-09-09T21:49:12.890000
329,2015-09-10T02:00:26.320000
329,2015-09-10T04:47:39.270000
329,2015-09-10T08:46:47.580000
329,2016-03-29T21:41:30.320000
329,2016-03-31T22:00:19.100000
329,2016-04-01T07:42:07.600000
329,2018-08-14T11:06:10.060000
329,2018-08-22T09:49:54.680000
329,2018-08-22T09:51:29.640000
329,2018-08-22T09:58:52.290000
329,2018-08-22T10:11:21.820000
329,2018-08-22T11:47:42.140000
329,2018-08-22T12:01:38.150000
329,2018-08-22T12:24:50.270000
329,2018-08-22T13:26:10.020000
329,2018-08-22T13:41:16.370000
329,2018-08-22T13:47:50.180000
329,2018-08-22T14:13:43.170000
329,2018-08-22T14:31:09.720000
329,2018-08-22T16:31:23.710000
329,2018-08-22T16:31:44.070000
329,2018-08-22T23:26:37.470000
329,2018-08-22T23:30:30.440000
329,2018-08-23T03:33:25.670000
329,2018-08-23T07:17:33.320000
329,2018-08-23T12:05:24.110000
329,2018-08-23T13:49:03.330000
329,2018-08-23T19:45:18.010000
329,2018-08-24T02:55:13.890000
329,2018-08-24T03:13:49.580000
329,2018-08-24T03:27:02.330000
329,2018-08-24T12:20:53.240000
329,2018-08-24T17:34:45.260000
329,2018-08-24T18:11:59.710000
329,2018-08-25T12:01:54.440000
329,2018-08-25T19:11:57.600000
329,2018-08-26T05:01:42.940000
329,2018-08-26T06:58:30.720000
329,2018-08-26T07:06:46.100000
329,2018-08-28T01:08:08.600000
329,2018-08-28T01:40:37.880000
329,2018-08-28T06:54:41.640000
329,2018-08-28T06:57:35.880000
329,2018-08-28T12:45:57.470000
329,2018-08-28T14:26:31.560000
329,2018-08-30T20:48:41.930000
329,2018-08-31T04:31:55.810000
329,2018-08-31T04:34:13.140000
329,2018-09-01T00:27:50.720000
329,2018-09-01T06:20:30.950000
329,2018-09-01T18:01:56.900000
329,2018-09-02T05:58:33.640000
329,2018-09-03T13:32:12.310000
329,2018-09-04T16:10:02.620000
329,2018-09-06T19:44:12.840000
329,2018-09-14T18:34:16.580000
329,2018-09-14T18:36:27.140000
329,2019-08-29T15:36:17.740000
329,2019-08-29T22:14:26.590000
329,2019-08-30T10:12:28.850000
329,2019-08-30T10:32:43.920000
329,2019-08-30T19:09:16.880000
329,2019-09-01T00:11:53.470000
329,2019-09-01T01:53:24.340000
329,2019-09-02T12:13:19.880000
329,2019-09-02T23:11:37.750000
329,2019-09-05T08:51:52.730000
329,2019-10-10T19:17:57.080000
330,2015-09-12T22:22:34.510000
330,2015-09-15T10:53:34.590000
331,2015-09-12T22:22:53.140000
331,2015-09-15T10:53:53.210000
332,2015-09-14T10:45:58.240000
332,2015-09-15T05:57:16.190000
332,2015-09-16T07:26:28.920000
332,2015-09-16T22:30:10.810000
332,2015-09-23T10:30:31.050000
332,2015-09-28T12:08:09.020000
332,2015-10-03T22:10:38.420000
332,2015-10-07T07:11:59.100000
333,2015-09-16T02:41:22.150000
333,2015-09-18T05:57:21.510000
333,2015-09-18T08:59:08.690000
333,2015-10-05T00:08:50.110000
334,2015-09-17T13:05:36.740000
334,2015-09-17T15:09:53.100000
334,2015-09-17T15:46:36.410000
335,2015-09-19T03:30:55.170000
335,2015-09-19T03:33:42.850000
336,2015-09-19T04:01:30.900000
336,2015-09-19T18:51:37.660000
337,2015-09-21T11:59:04.170000
337,2015-09-21T20:29:46.780000
337,2015-09-23T02:53:45.670000
337,2015-09-23T11:47:02.320000
338,2015-09-22T02:01:05.340000
338,2015-09-22T12:59:16.110000
339,2015-09-22T06:34:24.710000
339,2015-09-22T09:15:44.990000
340,2015-09-24T17:47:38.190000
340,2015-09-25T11:39:15.750000
340,2015-09-26T20:23:40.050000
340,2015-09-30T18:51:53.410000
341,2015-09-24T21:02:54.820000
341,2015-09-26T06:48:49.680000
341,2015-09-29T05:16:19.290000
341,2015-09-30T18:26:06.710000
342,2015-09-27T06:09:52.790000
342,2015-09-27T09:34:21.790000
342,2015-10-14T22:53:48.330000
343,2015-09-28T12:55:24.860000
343,2015-09-30T19:49:49.490000
344,2015-09-30T23:33:52.340000
344,2015-10-01T02:02:08.480000
345,2015-10-01T02:24:10.750000
345,2015-10-01T02:50:58.400000
345,2015-10-01T02:53:21.840000
345,2015-10-01T03:05:16.410000
345,2015-10-01T03:11:34.430000
345,2015-10-03T19:17:23.630000
345,2015-10-03T19:19:09.720000
345,2015-10-04T13:54:28.330000
345,2015-10-04T15:52:29.220000
345,2015-10-04T15:53:11.040000
345,2015-10-04T17:47:45.350000
345,2015-10-05T01:13:29.450000
345,2015-10-06T05:53:18.300000
345,2015-10-23T04:18:47.300000
346,2015-10-02T06:40:08.720000
346,2015-10-02T07:58:41.600000
346,2015-10-02T08:01:01.860000
346,2016-02-24T00:39:11.550000
346,2016-09-14T08:46:41.900000
347,2015-10-04T16:26:33.130000
347,2015-10-05T07:28:00.820000
348,2015-10-04T18:06:35.540000
348,2015-10-04T18:10:48.970000
348,2018-05-25T03:40:04.600000
348,2018-08-22T09:40:07.520000
348,2018-08-22T09:42:23.820000
348,2018-08-22T09:44:39.500000
348,2018-08-22T11:11:29.680000
348,2018-08-22T11:36:12.390000
348,2018-08-22T12:11:11.890000
348,2018-08-22T12:18:20.150000
348,2018-08-22T12:29:32.480000
348,2018-08-22T15:40:58.570000
348,2018-08-22T18:54:32
348,2018-08-23T03:55:24.980000
348,2018-08-23T11:41:13.330000
348,2018-08-23T17:14:40.530000
348,2018-08-24T10:49:41.400000
348,2018-08-24T15:24:11.060000
348,2018-08-25T11:09:50.160000
348,2018-08-29T04:36:06.350000
348,2018-08-29T10:32:23.510000
348,2018-09-06T19:00:52.050000
348,2018-09-28T06:25:34.280000
348,2019-08-29T22:50:14.170000
348,2019-12-03T03:35:40.440000
348,2021-06-22T00:26:37.840000
349,2015-10-07T04:42:06.880000
349,2015-10-07T06:00:30.560000
349,2015-10-07T11:15:05.100000
350,2015-10-15T06:56:52.580000
350,2015-10-15T07:00:37.810000
350,2015-10-15T07:01:09.620000
350,2015-10-15T07:43:27.120000
350,2015-10-15T08:40:29.670000
350,2015-10-15T12:07:38.710000
350,2015-10-15T12:17:00.210000
350,2015-10-16T03:36:29.750000
351,2015-10-15T07:00:52.570000
351,2015-10-15T12:07:21.650000
352,2015-10-16T10:53:12.880000
352,2015-10-16T14:17:32.340000
352,2015-10-16T15:34:47.350000
352,2015-10-25T08:17:51.660000
352,2015-10-25T13:33:10.350000
353,2015-10-21T20:02:54.340000
353,2015-10-21T21:20:21.040000
354,2015-10-29T04:35:45.970000
354,2015-10-29T19:18:55.350000
355,2015-11-05T06:18:40.870000
355,2015-11-05T06:18:51.710000
356,2015-11-05T11:50:35.990000
356,2015-11-06T20:06:25.490000
357,2015-11-07T00:00:10.760000
357,2015-11-08T12:31:31.630000
358,2015-11-09T06:52:48.160000
358,2015-11-09T06:53:15.860000
359,2015-11-10T05:33:01.890000
359,2015-11-10T06:10:29.990000
359,2015-11-10T06:12:25.580000
359,2015-11-10T06:17:57.950000
360,2015-11-19T08:02:33.920000
360,2015-11-19T09:10:07.120000
361,2015-11-19T20:08:52.530000
361,2015-11-19T21:30:24.870000
362,2015-11-21T04:29:35.840000
362,2015-11-21T04:30:42.240000
363,2015-11-21T18:21:16.460000
363,2015-11-21T22:05:11.560000
363,2015-11-22T07:28:00.020000
363,2015-11-22T11:01:25.040000
363,2015-11-22T23:13:37.420000
363,2015-11-23T05:29:09.260000
363,2015-11-23T10:14:52.750000
363,2015-11-26T08:57:52.410000
363,2015-11-27T13:10:06.880000
363,2015-11-27T19:26:17.340000
363,2015-11-28T01:18:58.020000
363,2015-11-30T07:34:09.840000
363,2015-12-02T09:05:30.650000
364,2015-11-22T10:19:23.500000
364,2015-11-22T10:44:44.120000
365,2015-11-25T20:12:33.760000
365,2015-11-25T21:21:12.340000
366,2015-11-25T20:13:02.530000
366,2015-11-25T21:21:41.120000
367,2016-01-09T23:17:32.610000
367,2016-01-10T13:14:10.760000
367,2016-01-15T20:37:00.860000
368,2016-01-14T15:23:50.510000
368,2016-01-14T15:27:46.320000
368,2016-01-14T15:33:38.980000
368,2016-01-14T15:35:38.960000
369,2016-02-02T12:14:42.860000
369,2016-02-02T12:44:13.940000
370,2016-02-20T17:27:45.070000
370,2016-02-23T12:39:06.450000
371,2016-02-20T17:28:05.550000
371,2016-02-20T17:46:31.750000
371,2016-02-20T23:32:22.540000
371,2016-02-23T12:39:26.930000
372,2016-02-22T12:25:44.340000
372,2016-02-22T23:02:47.980000
373,2016-02-23T02:53:24.510000
373,2016-02-25T20:41:27.530000
373,2016-02-26T09:20:57.960000
373,2016-03-01T04:39:15.100000
373,2016-03-14T03:26:47.170000
373,2018-02-20T05:43:04.920000
374,2016-02-29T22:59:47.310000
374,2016-03-03T17:03:26.920000
374,2016-03-04T00:45:19.510000
375,2016-03-05T12:13:06.560000
375,2016-03-05T12:16:24.990000
376,2016-03-09T17:37:29.660000
376,2016-03-10T23:28:20.560000
377,2016-03-12T12:58:16.370000
377,2016-03-12T22:55:50.490000
377,2016-05-03T15:08:46.570000
377,2016-05-04T08:27:55.660000
377,2016-05-05T19:55:12.420000
377,2016-05-06T22:06:40.260000
377,2016-05-13T06:21:56.480000
377,2016-05-13T17:43:05.780000
378,2016-03-14T11:18:46.320000
378,2016-03-14T13:31:17.560000
378,2016-03-14T16:38:39.610000
378,2016-03-14T16:43:38.550000
378,2016-03-14T17:22:36.020000
378,2016-03-14T18:38:35.570000
378,2016-03-14T18:58:44.710000
378,2016-03-14T23:13:59.910000
378,2016-03-14T23:58:31.150000
378,2016-03-15T00:53:04.750000
378,2016-03-15T01:32:22.540000
378,2016-03-15T01:58:58.300000
378,2016-03-15T02:21:44.190000
378,2016-03-15T04:30:06.740000
378,2016-03-15T14:47:59.330000
378,2016-03-15T23:16:55.070000
378,2016-03-15T23:36:12.400000
378,2016-03-16T00:00:27.240000
378,2016-03-16T00:34:07.450000
378,2016-03-16T01:01:35.560000
378,2016-03-16T01:41:05.410000
378,2016-03-16T01:59:13.590000
378,2016-03-16T02:20:55.660000
378,2016-03-16T04:23:43.250000
378,2016-03-16T04:33:14.650000
378,2016-03-16T06:00:13.740000
378,2016-03-17T03:25:59.240000
378,2016-03-17T12:05:03.800000
378,2016-03-17T21:27:55.550000
378,2016-03-17T21:55:52.420000
378,2016-03-17T22:24:18.560000
378,2016-03-17T22:53:39.860000
378,2016-03-17T23:21:35.240000
378,2016-03-17T23:46:04.460000
378,2016-03-18T00:06:50.520000
378,2016-03-18T00:34:41.970000
378,2016-03-18T01:18:55.030000
378,2016-03-18T01:39:53.860000
378,2016-03-18T02:50:12.500000
378,2016-03-18T03:19:38.190000
378,2016-03-18T03:37:47.440000
378,2016-03-18T05:15:50.670000
378,2016-03-18T05:50:23.280000
378,2016-03-18T06:09:21.850000
378,2016-03-18T06:55:34.680000
378,2016-03-18T12:49:36.410000
378,2016-03-18T13:05:00.770000
378,2016-03-18T13:23:55.390000
378,2016-03-18T13:55:55.050000
378,2016-03-18T14:08:42.370000
378,2016-03-18T14:33:39.060000
378,2016-03-18T14:38:56.200000
378,2016-03-18T15:39:23.430000
378,2016-03-18T15:50:23.900000
378,2016-03-18T17:06:30.380000
378,2016-03-18T19:16:57.170000
378,2016-03-18T20:01:25.640000
378,2016-03-18T21:04:39.810000
378,2016-03-18T21:17:10.840000
378,2016-03-18T21:33:28.060000
378,2016-03-18T22:30:46.350000
378,2016-03-18T23:14:33.040000
378,2016-03-18T23:31:18.780000
378,2016-03-20T14:27:25.840000
378,2016-03-20T14:39:48.420000
378,2016-03-20T15:42:38.080000
378,2016-03-20T20:35:21.820000
378,2016-03-20T21:28:11.880000
378,2016-03-20T21:44:39.060000
378,2016-03-20T22:17:35.960000
378,2016-03-21T01:02:43.190000
378,2016-03-21T01:19:39.840000
378,2016-03-21T01:44:03.650000
378,2016-03-21T02:18:41.190000
378,2016-03-21T02:29:46.390000
378,2016-03-21T03:04:14.410000
378,2016-03-21T03:29:49.900000
378,2016-03-21T03:41:42.960000
378,2016-03-21T05:35:25.900000
378,2016-03-21T06:05:47.430000
378,2016-03-21T06:40:46.060000
378,2016-03-21T06:44:36.390000
378,2016-03-21T07:01:38.780000
378,2016-03-21T08:02:35.640000
378,2016-04-01T09:51:31.760000
378,2016-04-01T10:09:18.110000
378,2016-04-01T10:32:29.070000
378,2016-04-01T11:01:57.330000
378,2016-04-01T11:16:26.060000
378,2016-04-01T11:44:20.340000
378,2016-04-01T12:04:47.720000
378,2016-04-01T12:40:50.630000
378,2016-04-01T12:56:05.690000
378,2016-04-01T14:34:56.850000
378,2016-04-01T15:02:48.360000
378,2016-04-01T15:28:03.850000
378,2016-04-01T15:50:01.680000
378,2016-04-01T17:37:00.380000
378,2016-04-01T20:08:23.100000
378,2016-04-01T20:34:21.760000
378,2016-04-01T21:27:14.300000
378,2016-04-01T22:50:02.340000
378,2016-04-01T22:56:35.050000
378,2016-04-01T23:11:40.780000
378,2016-04-01T23:29:14.080000
378,2016-04-02T00:30:46.300000
378,2016-04-02T00:39:01.060000
378,2016-04-02T01:04:19.170000
378,2016-04-02T01:08:42.590000
378,2016-04-02T01:15:09.670000
378,2016-04-02T01:37:01.390000
378,2016-04-02T02:28:03.760000
378,2016-04-02T02:42:29.150000
378,2016-04-02T03:02:19.510000
378,2016-04-03T05:08:16.250000
378,2016-04-03T06:22:30.080000
378,2016-04-03T08:35:35.060000
378,2016-04-03T09:04:24.190000
378,2016-04-03T09:55:33.540000
378,2016-04-03T10:28:34.330000
378,2016-04-03T11:13:39.530000
378,2016-04-03T11:25:03.840000
378,2016-04-03T11:39:23.430000
378,2016-04-03T11:42:47.780000
378,2016-04-03T11:53:24.020000
378,2016-04-03T12:04:00.230000
378,2016-04-03T12:24:03.920000
378,2016-04-03T12:27:46.530000
378,2016-04-03T12:44:04.560000
378,2016-04-03T13:24:54
378,2016-04-03T14:09:32.620000
378,2016-04-03T14:22:55.220000
378,2016-04-03T14:37:21.390000
378,2016-04-03T14:52:10.580000
378,2016-04-03T15:13:20.830000
378,2016-04-03T15:27:57.080000
378,2016-04-03T16:29:30.600000
378,2016-04-06T13:14:33.860000
378,2017-04-22T21:11:35.060000
378,2017-04-22T22:48:12.880000
378,2017-04-23T05:47:09.850000
378,2017-04-23T06:33:42.370000
378,2017-04-23T07:14:44.770000
378,2017-04-23T08:30:38.440000
378,2017-04-23T09:27:07.820000
378,2017-04-23T09:29:11.030000
378,2017-04-23T09:49:34.770000
378,2017-04-25T07:54:53.820000
378,2017-04-25T11:29:18.660000
378,2017-04-25T11:59:36.970000
378,2017-04-25T12:20:43.050000
378,2017-04-25T13:24:29.870000
378,2017-04-25T13:59:48.450000
378,2017-04-25T16:47:26.360000
378,2017-04-25T17:04:27.510000
378,2017-04-25T18:09:05.990000
378,2017-04-25T18:32:06.640000
378,2017-04-25T20:29:57.370000
378,2017-04-25T21:08:55.810000
378,2017-04-25T22:25:44.030000
378,2017-04-26T01:38:17.910000
378,2017-04-26T02:49:01.340000
378,2017-04-26T03:38:59.320000
378,2017-04-26T04:32:15.570000
378,2017-04-26T10:00:15.020000
378,2017-04-26T12:46:02.350000
378,2017-04-28T10:05:10.280000
378,2017-04-28T13:33:45.340000
378,2017-04-28T14:04:40.950000
378,2017-04-28T15:28:39.600000
378,2017-04-28T16:20:41.160000
378,2017-04-28T16:42:21.230000
378,2017-04-28T17:01:08.680000
378,2017-04-28T18:02:02.690000
378,2017-04-28T18:28:04.350000
378,2017-04-28T18:59:10.900000
378,2017-04-28T19:16:29.700000
378,2017-04-28T19:36:29.810000
378,2017-04-28T19:54:28.700000
378,2017-04-28T20:08:11.590000
378,2017-04-28T20:55:26.220000
378,2017-04-28T21:01:03.700000
378,2017-04-28T21:33:02.170000
378,2017-04-28T21:48:56.260000
378,2017-04-28T22:39:02.020000
378,2017-04-28T23:18:38.990000
378,2017-04-28T23:34:29.350000
378,2017-04-29T00:46:31.900000
378,2017-04-29T01:09:02.240000
378,2017-04-29T03:10:08.650000
378,2017-04-29T04:07:20.690000
378,2017-04-29T04:16:36.980000
378,2017-04-29T04:33:40.590000
378,2017-04-29T05:22:39.780000
378,2017-04-29T05:55:19.230000
378,2017-04-29T06:04:43.690000
378,2017-04-29T06:28:53.680000
378,2017-04-29T06:31:13.840000
378,2017-04-29T06:34:50.310000
378,2017-04-29T06:35:43.340000
378,2017-04-29T06:46:21.700000
378,2017-04-29T07:26:32.380000
378,2017-04-29T07:48:55.890000
378,2017-04-29T08:39:19.520000
378,2017-04-29T09:23:12.500000
378,2017-04-29T09:46:33.470000
378,2017-04-29T10:09:51.080000
378,2017-04-29T10:21:50.500000
378,2017-04-29T10:50:51.210000
378,2017-04-29T11:08:36.030000
378,2017-04-29T11:37:52.980000
378,2017-04-29T12:39:31.530000
378,2017-04-29T13:40:55.060000
378,2017-04-29T14:36:44.390000
378,2017-04-29T15:02:26.510000
378,2017-04-29T15:41:12.080000
378,2017-04-29T15:58:50.470000
378,2017-04-29T17:09:02.560000
378,2017-04-29T17:13:12.380000
378,2017-04-29T17:44:45.760000
378,2017-04-29T18:22:58.670000
378,2017-04-29T18:31:23.150000
378,2017-05-01T01:56:23.700000
378,2017-05-01T02:16:41.190000
378,2017-05-01T03:21:22.590000
378,2017-05-01T04:41:22.890000
378,2017-05-01T05:16:01.650000
378,2017-05-01T07:05:42.370000
378,2017-05-01T09:09:38.090000
378,2017-05-01T09:41:51.750000
378,2017-05-01T12:00:22.870000
378,2017-05-01T12:47:43.760000
378,2017-05-01T13:18:07.860000
378,2017-05-01T13:33:45.760000
378,2017-05-01T14:12:39.410000
378,2017-05-01T14:44:37.060000
378,2017-05-01T15:07:07.060000
378,2017-05-01T15:31:53.030000
378,2017-05-01T16:06:59.830000
378,2017-05-01T21:38:49.490000
378,2017-05-01T22:22:21.480000
378,2017-05-01T23:57:00.940000
378,2017-05-02T00:17:34.340000
378,2017-05-02T01:54:29.900000
378,2017-05-02T03:40:01.240000
378,2017-05-02T04:47:33.950000
378,2017-05-02T11:11:26.790000
378,2017-05-02T12:46:05.390000
378,2017-05-02T14:13:27.910000
378,2017-05-02T14:23:06.360000
378,2017-05-02T14:32:06
378,2017-05-02T15:26:16
378,2017-05-02T15:29:03.790000
378,2017-05-02T16:21:10.010000
378,2017-05-02T16:28:03.740000
378,2017-05-02T17:09:41.670000
378,2017-05-02T18:17:25.900000
378,2017-05-02T18:21:55.590000
378,2017-05-02T18:33:40.860000
378,2017-05-05T04:07:33.150000
378,2017-05-05T09:38:45.820000
378,2017-05-05T18:01:41.750000
378,2017-05-06T12:58:25.500000
378,2018-03-02T03:10:25.610000
378,2018-03-02T03:54:22.820000
378,2018-03-02T04:21:30.020000
378,2018-03-02T04:47:29.460000
378,2018-03-11T23:33:35.790000
378,2018-03-12T00:35:11.850000
378,2018-03-12T01:33:50.940000
378,2018-03-12T03:38:07.790000
378,2018-03-12T04:16:52.680000
378,2018-03-12T05:21:18.920000
378,2018-03-16T10:42:27.200000
378,2018-03-16T10:50:38.210000
378,2018-03-20T12:36:50.500000
378,2018-03-20T12:43:24.860000
378,2018-03-20T12:51:20.580000
378,2018-03-20T13:07:50.600000
378,2018-04-01T12:21:13.440000
378,2018-04-01T12:35:39.880000
378,2018-04-01T13:23:57.080000
378,2018-04-01T13:48:13.600000
378,2018-04-01T14:09:29.480000
378,2018-04-01T14:14:18.130000
378,2018-04-01T14:31:57.770000
378,2018-04-01T14:45:00.940000
378,2018-04-01T14:59:44.910000
378,2018-04-01T15:21:18.020000
378,2018-04-01T16:18:49.360000
378,2018-04-01T18:09:42.230000
378,2018-04-01T18:34:08.310000
378,2018-04-01T21:47:42.250000
378,2018-04-01T22:25:04.350000
378,2018-04-03T01:40:25.580000
378,2018-04-03T01:51:30.820000
378,2018-04-03T02:27:29.530000
378,2018-04-03T02:47:37.860000
378,2018-04-03T04:08:41.010000
378,2018-04-03T05:47:04.430000
378,2018-04-03T06:10:58.190000
378,2018-04-03T06:33:34.690000
378,2018-04-03T06:39:12.040000
378,2018-04-03T06:42:38.880000
378,2018-04-03T07:25:58.160000
378,2018-04-03T07:33:38.570000
378,2018-04-03T07:53:30.380000
378,2018-04-03T08:24:41.700000
378,2018-04-03T08:38:40.360000
378,2018-04-03T09:01:05.010000
378,2018-04-03T09:39:38.210000
378,2018-04-03T10:20:55.610000
378,2018-04-04T02:05:52.410000
378,2018-04-04T04:14:04.990000
378,2018-04-04T07:27:14.170000
378,2018-04-04T07:42:02.460000
378,2018-04-04T07:58:47.390000
378,2018-04-04T10:11:09.420000
378,2018-04-04T10:40:07.620000
378,2018-04-04T10:57:37.610000
378,2018-04-04T11:03:52.890000
378,2018-04-04T11:34:41.830000
378,2018-04-04T11:41:40
378,2018-04-04T12:36:33.630000
378,2018-04-04T12:44:07.700000
378,2018-04-04T13:55:33.700000
378,2018-04-04T14:28:30.660000
378,2018-04-04T14:57:36.730000
378,2018-04-04T15:07:29.260000
378,2018-04-04T16:13:33.240000
378,2018-04-04T17:34:07.950000
378,2018-04-04T18:09:32.460000
378,2018-04-04T20:15:03.680000
378,2018-04-27T13:23:22.690000
378,2018-04-28T08:13:42.540000
378,2018-04-28T08:29:09.830000
378,2018-04-28T08:41:09.910000
378,2018-04-29T05:28:50.520000
378,2018-04-29T07:02:14.970000
378,2018-04-29T07:27:11.380000
378,2018-04-29T07:36:48.290000
378,2018-04-29T07:44:35.340000
378,2018-04-29T08:20:37.900000
378,2018-04-29T08:44:05.130000
378,2018-04-29T08:53:58.820000
378,2018-04-29T09:13:01.950000
378,2018-04-29T09:31:13.340000
378,2018-04-29T09:47:43.020000
378,2018-04-29T10:33:42.800000
378,2018-04-29T11:12:02.060000
378,2018-04-29T11:54:08.870000
378,2018-04-29T12:50:16.310000
378,2018-04-29T13:17:30.570000
378,2018-04-29T13:41:38.110000
378,2018-04-29T14:01:04.910000
378,2018-04-29T18:16:23.010000
378,2018-04-29T18:31:48.290000
378,2018-04-29T19:09:31.810000
378,2018-04-29T19:37:50.380000
378,2018-04-29T19:59:42.150000
378,2018-04-30T15:45:29.500000
378,2018-04-30T16:18:21.460000
378,2018-04-30T16:30:34.380000
378,2018-04-30T17:46:16.220000
378,2018-04-30T18:35:26.680000
378,2018-04-30T19:13:46.100000
378,2018-04-30T20:11:26.740000
378,2018-04-30T21:27:55.270000
378,2018-04-30T23:31:08.640000
379,2016-03-30T07:11:28.700000
379,2016-04-01T09:48:16.860000
380,2016-04-03T11:38:52.540000
380,2016-04-03T11:54:31.290000
381,2016-04-05T11:32:08.430000
381,2016-04-05T11:32:24.160000
382,2016-04-08T13:14:28.400000
382,2016-04-08T13:19:52.660000
383,2016-04-09T20:54:46.900000
383,2016-04-09T22:18:19.820000
384,2016-04-14T20:31:05.890000
384,2016-04-19T03:48:29.570000
384,2016-04-19T05:13:08.820000
384,2020-04-12T17:12:58.730000
384,2020-04-17T15:00:37.980000
384,2020-04-19T06:02:26.240000
384,2020-04-19T06:03:26.680000
384,2020-04-19T06:03:40.550000
384,2020-04-19T08:46:36.750000
384,2020-04-19T09:58:54.980000
384,2020-04-19T16:24:42.920000
384,2022-02-03T02:15:31.220000
384,2022-02-14T05:08:43.230000
384,2022-02-14T16:02:03.160000
384,2022-02-17T13:51:17.840000
384,2022-03-04T08:41:56.110000
384,2022-03-04T09:17:45.320000
384,2022-04-23T00:38:48.360000
385,2016-04-15T04:00:23.330000
385,2016-04-19T07:44:34.020000
385,2016-04-19T07:44:48.580000
385,2016-04-19T07:51:06.430000
385,2016-04-25T01:01:15.190000
385,2016-04-25T01:01:35.440000
385,2016-04-25T01:43:09.950000
385,2016-04-25T01:49:13.580000
385,2016-04-25T05:11:32.630000
385,2016-04-25T05:11:56.670000
385,2016-05-03T10:38:09.380000
385,2016-05-08T09:44:18.060000
385,2016-12-21T02:50:17.850000
385,2018-05-06T00:54:14.740000
385,2018-05-07T15:04:22.930000
386,2016-04-15T06:19:17.710000
386,2016-04-15T06:19:28.800000
386,2016-04-15T06:19:53.410000
386,2016-05-01T01:27:39.130000
386,2016-05-01T01:47:03.630000
386,2016-05-02T02:08:10.830000
386,2016-05-09T12:16:03.060000
386,2018-05-09T16:14:46.820000
386,2020-04-24T11:40:12.410000
387,2016-04-16T18:54:50.940000
387,2016-04-17T10:25:35.220000
387,2016-04-24T09:51:36.260000
387,2016-04-25T02:09:48.930000
387,2016-04-25T14:17:03.140000
387,2016-04-28T09:16:10.610000
388,2016-04-18T16:24:12.460000
388,2016-04-18T17:40:40.620000
388,2016-05-07T04:52:47.700000
388,2016-06-24T08:38:52.890000
388,2016-06-25T23:15:29.250000
388,2016-07-11T17:43:01.980000
388,2016-08-09T16:46:09.090000
388,2016-08-16T19:46:58.640000
389,2016-04-19T22:31:20.910000
389,2016-04-20T09:43:52.840000
389,2016-04-26T03:35:36.770000
389,2016-04-30T09:12:33.720000
390,2016-04-20T11:33:41.940000
390,2016-04-24T07:29:09.120000
390,2016-04-28T02:58:08.240000
390,2016-04-28T04:09:04.390000
390,2016-05-03T09:37:48.620000
391,2016-04-22T13:24:05.620000
